Specimen	Facility	Lane	SampleID
HG002	S3	PacBio_HiFi	m64076_201013_225902
HG002	S3	PacBio_HiFi	m64076_201016_191536
HG00438	S3	PacBio_HiFi	m64043_200710_174426
HG00438	S3	PacBio_HiFi	m64043_200711_235708
HG00438	S3	PacBio_HiFi	m64043_200713_062240
HG00438	S3	PacBio_HiFi	m64043_200714_124814
HG00621	S3	PacBio_HiFi	m64136_200710_174522
HG00621	S3	PacBio_HiFi	m64136_200711_235843
HG00621	S3	PacBio_HiFi	m64136_200713_062514
HG00621	S3	PacBio_HiFi	m64136_200714_125149
HG00673	S3	PacBio_HiFi	m64043_200716_182902
HG00673	S3	PacBio_HiFi	m64043_200718_004213
HG00673	S3	PacBio_HiFi	m64043_200719_070806
HG00673	S3	PacBio_HiFi	m64043_200720_133355
HG00733	S3	PacBio_HiFi	HG00733_20190925_EEE_m54329U_190607_185248
HG00733	S3	PacBio_HiFi	HG00733_20190925_EEE_m54329U_190615_010947
HG00733	S3	PacBio_HiFi	HG00733_20190925_EEE_m54329U_190617_231905
HG00733	S3	PacBio_HiFi	HG00733_20190925_EEE_m54329U_190619_052546
HG00733	S3	PacBio_HiFi	HG00733_20190925_EEE_m54329U_190629_180018
HG00733	S3	PacBio_HiFi	HG00733_20190925_EEE_m54329U_190701_222759
HG00733	S3	PacBio_HiFi	HG00733_20190925_EEE_m54329U_190827_173812
HG00735	S3	PacBio_HiFi	m64043_200702_173033
HG00735	S3	PacBio_HiFi	m64043_200703_234328
HG00735	S3	PacBio_HiFi	m64043_200705_060840
HG00735	S3	PacBio_HiFi	m64043_200706_123423
HG00741	S3	PacBio_HiFi	m64136_200625_174949
HG00741	S3	PacBio_HiFi	m64136_200627_000247
HG00741	S3	PacBio_HiFi	m64136_200628_062837
HG00741	S3	PacBio_HiFi	m64136_200629_125431
HG01071	S3	PacBio_HiFi	m64136_200702_173125
HG01071	S3	PacBio_HiFi	m64136_200703_234438
HG01071	S3	PacBio_HiFi	m64136_200705_061033
HG01071	S3	PacBio_HiFi	m64136_200706_123635
HG01106	S3	PacBio_HiFi	m64043_200625_174853
HG01106	S3	PacBio_HiFi	m64043_200627_000137
HG01106	S3	PacBio_HiFi	m64043_200628_062711
HG01106	S3	PacBio_HiFi	m64043_200629_125238
HG01109	S3	PacBio_HiFi	m64043_200827_191459
HG01109	S3	PacBio_HiFi	m64043_200829_012836
HG01109	S3	PacBio_HiFi	m64043_200830_075523
HG01123	S3	PacBio_HiFi	m54329U_200201_051510
HG01123	S3	PacBio_HiFi	m54329U_200203_181235
HG01123	S3	PacBio_HiFi	m54329U_200205_002609
HG01123	S3	PacBio_HiFi	m54329U_200206_215926
HG01175	S3	PacBio_HiFi	m64043_200618_201934
HG01175	S3	PacBio_HiFi	m64043_200620_173220
HG01175	S3	PacBio_HiFi	m64043_200621_234442
HG01175	S3	PacBio_HiFi	m64043_200623_060946
HG01243	S3	PacBio_HiFi	m64136_200827_191603
HG01243	S3	PacBio_HiFi	m64136_200829_012933
HG01243	S3	PacBio_HiFi	m64136_200830_075556
HG01258	S3	PacBio_HiFi_Swap_Fixed	m64076_200306_185917
HG01258	S3	PacBio_HiFi_Swap_Fixed	m64076_200308_194406
HG01258	S3	PacBio_HiFi_Swap_Fixed	m64076_200310_015720
HG01258	S3	PacBio_HiFi_Swap_Fixed	m64076_200311_082315
HG01358	S3	PacBio_HiFi	m64076_200201_051547
HG01358	S3	PacBio_HiFi	m64076_200203_181219
HG01358	S3	PacBio_HiFi	m64076_200206_215943
HG01358	S3	PacBio_HiFi	m64076_200208_041234
HG01361	S3	PacBio_HiFi_Swap_Fixed	m54329U_200306_185930
HG01361	S3	PacBio_HiFi_Swap_Fixed	m54329U_200308_194417
HG01361	S3	PacBio_HiFi_Swap_Fixed	m54329U_200310_015838
HG01361	S3	PacBio_HiFi_Swap_Fixed	m54329U_200311_082605
HG01361	S3	PacBio_HiFi_Swap_Fixed	m64076_200221_234426
HG01891	S3	PacBio_HiFi	m54329U_200124_193652
HG01891	S3	PacBio_HiFi	m54329U_200127_180554
HG01891	S3	PacBio_HiFi	m54329U_200129_001928
HG01891	S3	PacBio_HiFi	m54329U_200130_064539
HG01928	S3	PacBio_HiFi	m64043_200612_200936
HG01928	S3	PacBio_HiFi	m64043_200614_191756
HG01928	S3	PacBio_HiFi	m64043_200616_013031
HG01928	S3	PacBio_HiFi	m64043_200617_075530
HG01952	S3	PacBio_HiFi	m64136_200612_201033
HG01952	S3	PacBio_HiFi	m64136_200614_192134
HG01952	S3	PacBio_HiFi	m64136_200616_013426
HG01952	S3	PacBio_HiFi	m64136_200617_080019
HG01978	S3	PacBio_HiFi	m64136_200530_164818
HG01978	S3	PacBio_HiFi	m64136_200602_153012
HG01978	S3	PacBio_HiFi	m64136_200603_214308
HG01978	S3	PacBio_HiFi	m64136_200605_040848
HG02055	S3	PacBio_HiFi	m64136_201014_213617
HG02055	S3	PacBio_HiFi	m64136_201016_205143
HG02055	S3	PacBio_HiFi	m64136_201018_030620
HG02055	S3	PacBio_HiFi	m64136_201107_033114
HG02080	S3	PacBio_HiFi	m64043_200904_190723
HG02080	S3	PacBio_HiFi	m64043_200906_012211
HG02080	S3	PacBio_HiFi	m64043_200907_074948
HG02109	S3	PacBio_HiFi	m64136_200924_175741
HG02109	S3	PacBio_HiFi	m64136_200928_195239
HG02109	S3	PacBio_HiFi	m64136_200930_020708
HG02145	S3	PacBio_HiFi	m64043_200924_175630
HG02145	S3	PacBio_HiFi	m64043_200928_195132
HG02145	S3	PacBio_HiFi	m64043_200930_020605
HG02145	S3	PacBio_HiFi	m64136_201019_093412
HG02148	S3	PacBio_HiFi	m64136_200618_202033
HG02148	S3	PacBio_HiFi	m64136_200620_173618
HG02148	S3	PacBio_HiFi	m64136_200621_234916
HG02148	S3	PacBio_HiFi	m64136_200623_061529
HG02257	S3	PacBio_HiFi	m64076_200125_231256
HG02257	S3	PacBio_HiFi	m64076_200127_180545
HG02257	S3	PacBio_HiFi	m64076_200129_001835
HG02257	S3	PacBio_HiFi	m64076_200130_064345
HG02486	S3	PacBio_HiFi	m54329U_200215_021808
HG02486	S3	PacBio_HiFi	m54329U_200313_161638
HG02486	S3	PacBio_HiFi	m54329U_200315_215927
HG02486	S3	PacBio_HiFi	m54329U_200317_041347
HG02486	S3	PacBio_HiFi	m54329U_200320_213710
HG02486	S3	PacBio_HiFi	m64076_200211_192227
HG02559	S3	PacBio_HiFi	m54329U_200211_192235
HG02559	S3	PacBio_HiFi	m54329U_200217_055345
HG02559	S3	PacBio_HiFi	m54329U_200219_181523
HG02559	S3	PacBio_HiFi	m64076_200215_021919
HG02559	S3	PacBio_HiFi	m64076_200217_055339
HG02572	S3	PacBio_HiFi	m54329U_200319_002813
HG02572	S3	PacBio_HiFi	m64076_200313_161705
HG02572	S3	PacBio_HiFi	m64076_200317_041201
HG02572	S3	PacBio_HiFi	m64076_200318_103811
HG02622	S3	PacBio_HiFi	m64043_200530_164723
HG02622	S3	PacBio_HiFi	m64043_200601_191521
HG02622	S3	PacBio_HiFi	m64043_200603_012738
HG02622	S3	PacBio_HiFi	m64043_200604_075218
HG02630	S3	PacBio_HiFi	m64043_200501_162248
HG02630	S3	PacBio_HiFi	m64043_200502_223511
HG02630	S3	PacBio_HiFi	m64043_200504_050026
HG02630	S3	PacBio_HiFi	m64043_200505_112554
HG02717	S3	PacBio_HiFi	m64043_200403_163826
HG02717	S3	PacBio_HiFi	m64043_200405_180950
HG02717	S3	PacBio_HiFi	m64043_200407_002219
HG02717	S3	PacBio_HiFi	m64043_200408_064651
HG02723	S3	PacBio_HiFi	m64043_191221_024136
HG02723	S3	PacBio_HiFi	m64043_191223_180311
HG02723	S3	PacBio_HiFi	m64043_191225_001554
HG02723	S3	PacBio_HiFi	m64043_191226_064057
HG02818	S3	PacBio_HiFi	m64043_200206_173947
HG02818	S3	PacBio_HiFi	m64043_200207_235213
HG02818	S3	PacBio_HiFi	m64043_200209_061852
HG02818	S3	PacBio_HiFi	m64043_200314_004623
HG02818	S3	PacBio_HiFi	m64043_200315_071057
HG02818	S3	PacBio_HiFi	m64043_200316_214923
HG02818	S3	PacBio_HiFi	m64043_200318_040100
HG02886	S3	PacBio_HiFi	m64043_200410_214826
HG02886	S3	PacBio_HiFi	m64043_200412_040054
HG02886	S3	PacBio_HiFi	m64043_200413_102554
HG02886	S3	PacBio_HiFi	m64043_200414_165107
HG03098	S3	PacBio_HiFi	m64043_201123_083343
HG03098	S3	PacBio_HiFi	m64043_201128_031055
HG03098	S3	PacBio_HiFi	m64043_201203_004011
HG03453	S3	PacBio_HiFi	m64043_200508_172634
HG03453	S3	PacBio_HiFi	m64043_200509_233929
HG03453	S3	PacBio_HiFi	m64043_200511_060458
HG03453	S3	PacBio_HiFi	m64043_200512_123035
HG03486	S3	PacBio_HiFi	m64043_200424_162541
HG03486	S3	PacBio_HiFi	m64043_200425_223840
HG03486	S3	PacBio_HiFi	m64043_200428_155222
HG03486	S3	PacBio_HiFi	m64043_200429_220517
HG03492	S3	PacBio_HiFi	m64136_200904_190830
HG03492	S3	PacBio_HiFi	m64136_200906_012331
HG03492	S3	PacBio_HiFi	m64136_200907_075143
HG03516	S3	PacBio_HiFi	m54329U_200610_234222
HG03516	S3	PacBio_HiFi	m54329U_200612_200443
HG03516	S3	PacBio_HiFi	m54329U_200614_021746
HG03516	S3	PacBio_HiFi	m54329U_200615_084313
HG03540	S3	PacBio_HiFi	m64043_200521_171703
HG03540	S3	PacBio_HiFi	m64043_200522_232930
HG03540	S3	PacBio_HiFi	m64043_200524_055430
HG03540	S3	PacBio_HiFi	m64043_200525_121851
HG03579	S3	PacBio_HiFi	m64043_200515_165406
HG03579	S3	PacBio_HiFi	m64043_200516_230634
HG03579	S3	PacBio_HiFi	m64043_200518_053124
HG03579	S3	PacBio_HiFi	m64043_200519_115622
NA18906	S3	PacBio_HiFi	m64136_200521_171936
NA18906	S3	PacBio_HiFi	m64136_200523_195722
NA18906	S3	PacBio_HiFi	m64136_200525_021027
NA18906	S3	PacBio_HiFi	m64136_200526_083627
NA19240	S3	PacBio_HiFi	m64043_200128_181438
NA19240	S3	PacBio_HiFi	m64043_200130_175216
NA19240	S3	PacBio_HiFi	m64043_200201_000449
NA19240	S3	PacBio_HiFi	m64043_200202_062937
NA20129	S3	PacBio_HiFi	m64043_200128_181438
NA20129	S3	PacBio_HiFi	m64043_200130_175216
