Specimen	Facility	Lane	SampleID
PR01227	mtSinai	l0000008605	PBG-3389.PB000434_Chimp_Pan_trogl.CCS2.0000008605
PR01227	mtSinai	l0000008606	PBG-3389.PB000434_Chimp_Pan_trogl.CCS2.0000008606
PR01227	mtSinai	l0000008629	PBG-3389.PB_000434_Chimp_Pan_Trogl.CCS2.0000008629
PR01227	mtSinai	l0000008646	PBG-3389.PB_000434_Chimp_Pan_Trogl.CCS2.0000008646
PR01227	mtSinai	l0000008733	PBG-3389.PB000434_Chimp.CCS2.0000008733
PR01227	mtSinai	l0000008797	PBG-3389.PB000434_Chimp.CCS2.0000008797
PR01227	mtSinai	l0000008822	PBG-3389.PB000434_Chimp.CCS2.0000008822
PR01223	hudsonalpha	l01	6954-PS-0004.l01
PR01223	hudsonalpha	l02	6954-PS-0004.l02
PR01223	hudsonalpha	l03	6954-PS-0004.l03
PR01223	hudsonalpha	l04	6954-PS-0004.l04
PR01223	hudsonalpha	l05	6954-PS-0004.l05
PR01223	hudsonalpha	l06	6954-PS-0004.l06
PR00512	hudsonalpha	l01	6954-PS-0002.l01
PR00512	hudsonalpha	l02	6954-PS-0002.l02
PR00512	hudsonalpha	l03	6954-PS-0002.l03
PR00512	hudsonalpha	l04	6954-PS-0002.l04
PR00512	hudsonalpha	l05	6954-PS-0002.l05
PR01225	hudsonalpha	l01	6954-PS-0005.l01
PR01225	hudsonalpha	l02	6954-PS-0005.l02
PR01225	hudsonalpha	l03	6954-PS-0005.l03
PR01225	hudsonalpha	l04	6954-PS-0005.l04
PR01225	hudsonalpha	l05	6954-PS-0005.l05
PR01228	hudsonalpha	l01	6954-PS-0006.l01
PR01228	hudsonalpha	l02	6954-PS-0006.l02
PR01228	hudsonalpha	l03	6954-PS-0006.l03
PR01228	hudsonalpha	l04	6954-PS-0006.l04
PR01228	hudsonalpha	l05	6954-PS-0006.l05
PR01228	hudsonalpha	l06	6954-PS-0006.l06
PR01100	hudsonalpha	l01	6954-PS-0010.l01
PR01100	hudsonalpha	l02	6954-PS-0010.l02
PR01100	hudsonalpha	l03	6954-PS-0010.l03
PR01100	hudsonalpha	l04	6954-PS-0010.l04
PR01100	hudsonalpha	l05	6954-PS-0010.l05
PR01100	hudsonalpha	l06	6954-PS-0010.l06
PR01100	hudsonalpha	l07	6954-PS-0010.l07
PR00496A	hudsonalpha	l01	6954-PS-0001.l01
PR00496A	hudsonalpha	l02	6954-PS-0001.l02
PR00496A	hudsonalpha	l03	6954-PS-0001.l03
PR00496A	hudsonalpha	l04	6954-PS-0001.l04
PR00496A	hudsonalpha	l05	6954-PS-0001.l05
PR00496A	hudsonalpha	l06	6954-PS-0001.l06
PR00115	hudsonalpha	l01	6954-PS-0007.l01
PR00115	hudsonalpha	l02	6954-PS-0007.l02
PR00115	hudsonalpha	l03	6954-PS-0007.l03
PR00115	hudsonalpha	l04	6954-PS-0007.l04
PR00115	hudsonalpha	l05	6954-PS-0007.l05
PR00115	hudsonalpha	l06	6954-PS-0007.l06
PR00115	hudsonalpha	l07	6954-PS-0007.l07
PR00115	hudsonalpha	l08	6954-PS-0007.l08
PR00115	hudsonalpha	l09	6954-PS-0007.l09
PR00115	hudsonalpha	l10	6954-PS-0007.l10
PR00115	hudsonalpha	l11	6954-PS-0019.l11
PR00115	hudsonalpha	l12	6954-PS-0019.l12
PR00115	hudsonalpha	l13	6954-PS-0019.l13
PR00115	hudsonalpha	l14	6954-PS-0019.l14
PR00115	hudsonalpha	l15	6954-PS-0019.l15
PR00115	hudsonalpha	l16	6954-PS-0019.l16
PR00834	hudsonalpha	l01	6954-PS-0008.l01
PR00834	hudsonalpha	l02	6954-PS-0008.l02
PR00834	hudsonalpha	l03	6954-PS-0008.l03
PR00834	hudsonalpha	l04	6954-PS-0008.l04
PR00834	hudsonalpha	l05	6954-PS-0008.l05
PR00838	hudsonalpha	l01	6954-PS-0009.l01
PR00838	hudsonalpha	l02	6954-PS-0009.l02
PR00838	hudsonalpha	l03	6954-PS-0009.l03
PR00838	hudsonalpha	l04	6954-PS-0009.l04
PR00838	hudsonalpha	l05	6954-PS-0009.l05
PR01009	hudsonalpha	l01	6954-PS-0016.l01
PR01009	hudsonalpha	l02	6954-PS-0016.l02
PR01009	hudsonalpha	l03	6954-PS-0016.l03
PR01009	hudsonalpha	l04	6954-PS-0016.l04
PR01009	hudsonalpha	l05	6954-PS-0016.l05
PR01009	hudsonalpha	l06	6954-PS-0016.l06
PR01008	hudsonalpha	l01	6954-PS-0015.l01
PR01008	hudsonalpha	l02	6954-PS-0015.l02
PR01008	hudsonalpha	l03	6954-PS-0015.l03
PR01008	hudsonalpha	l04	6954-PS-0015.l04
PR01008	hudsonalpha	l05	6954-PS-0015.l05
PR01008	hudsonalpha	l06	6954-PS-0015.l06
PR01008	hudsonalpha	l07	6954-PS-0015.l07
PR01008	hudsonalpha	l08	6954-PS-0015.l08
PR01010	hudsonalpha	l01	6954-PS-0017.l01
PR01010	hudsonalpha	l02	6954-PS-0017.l02
PR01010	hudsonalpha	l03	6954-PS-0017.l03
PR01010	hudsonalpha	l04	6954-PS-0017.l04
PR01010	hudsonalpha	l05	6954-PS-0017.l05
PR01010	hudsonalpha	l06	6954-PS-0017.l06
PR01010	hudsonalpha	l07	6954-PS-0017.l07
PR01010	hudsonalpha	l08	6954-PS-0017.l08
PR01010	hudsonalpha	l09	6954-PS-0017.l09
PR01010	hudsonalpha	l10	6954-PS-0017.l10
PR00251	hudsonalpha	l01	6954-PS-0011.l01
PR00251	hudsonalpha	l02	6954-PS-0011.l02
PR00251	hudsonalpha	l03	6954-PS-0011.l03
PR00251	hudsonalpha	l04	6954-PS-0011.l04
PR00251	hudsonalpha	l05	6954-PS-0011.l05
PR00251	hudsonalpha	l06	6954-PS-0011.l06
PR00251	hudsonalpha	l07	6954-PS-0011.l07
PR00251	hudsonalpha	l08	6954-PS-0011.l08
PR00251	hudsonalpha	l09	6954-PS-0011.l09
PR00251	hudsonalpha	l10	6954-PS-0011.l10
PR00366	hudsonalpha	l01	6954-PS-0012.l01
