genes,descriptions,num_populations,is_shared,EUR,SAS,EAS,AMR,AFR
IGK,immunoglobulin kappa locus,5,Yes,74.01711388328253,2.971314653784792,4.564281836396777,2.662360560140121,1.2822665024693107
ZNF407,zinc finger protein 407,5,Yes,4.018532616317804,22.86784253026148,4.216808120536848,2.411182269748948,1.367113543582116
PTPRD,protein tyrosine phosphatase receptor type D,5,Yes,14.567379314330957,19.52470142032045,2.0980967790940697,1.984327061355753,1.4661227304486146
NRXN3,neurexin 3,5,Yes,16.00787658732035,6.023105262055016,2.4783717983465032,1.653048661737944,1.4204006660296489
LOC105371348,uncharacterized LOC105371348,5,Yes,12.360859950160672,2.9380802479989567,2.8723338247451355,2.561389135668195,1.3130614390150206
LINC02698,long intergenic non-protein coding RNA 2698,5,Yes,12.26581069223414,5.251794558850239,2.068008506362736,1.7017634969475357,1.41952497499028
PHACTR1,phosphatase and actin regulator 1,5,Yes,4.975255682144312,10.3039109115389,2.360380040980956,1.941057473098866,1.2944604551303431
IGH,immunoglobulin heavy locus,5,Yes,4.080957185040769,9.874724423182798,5.340799819897892,2.9403681071144536,2.229763989052018
RBFOX1,RNA binding fox-1 homolog 1,5,Yes,8.370543768393041,8.888638860132376,2.5012110517205977,1.6745736521683143,1.4537782220273647
CTNNA3,catenin alpha 3,5,Yes,3.476437781761181,7.596708590915306,2.736979179716543,1.6688415196685529,1.2538420937645849
MAGI1,membrane associated guanylate kinase%2C WW and PDZ domain containing 1,5,Yes,3.1309915159275628,7.306908539651046,2.586784704663774,1.602122143310458,1.3038916279042412
DNAH6,dynein axonemal heavy chain 6,5,Yes,7.281261268626686,6.6532328351063965,2.5832748406627566,1.7434268004960778,1.2417234740867886
LRP1B,LDL receptor related protein 1B,5,Yes,6.934506353036025,2.950058906355281,3.3595363949713986,2.0807323911069813,1.3393558999599684
GABRG3,gamma-aminobutyric acid type A receptor subunit gamma3,5,Yes,3.278377390800509,6.69696047096056,2.572397241329976,2.299192270881367,1.2934515074553368
SGCZ,sarcoglycan zeta,5,Yes,6.499000972915088,6.660162252206503,1.9057083657303584,1.8071544808104247,1.4323031965600703
TMEM178B,transmembrane protein 178B,5,Yes,6.297273074111612,6.255154853982399,1.935788980341988,1.6453110106804896,1.263849804436178
LINC01060,long intergenic non-protein coding RNA 1060,5,Yes,6.08512985344483,2.962820257590129,1.8798025192365804,1.7044541546633265,1.2523811349610758
MYO16,myosin XVI,5,Yes,5.916798056509967,4.015261785247031,2.1163366985080305,1.9266377866166584,1.2940125243975216
MACROD2,mono-ADP ribosylhydrolase 2,5,Yes,5.565811794603069,3.5814239928410028,2.628790281343238,2.107937314446828,1.5037197177299688
DAB1,DAB adaptor protein 1,5,Yes,5.245652423007166,4.89262757714699,2.3999816681935484,2.0731483861726785,1.254279848897992
LOC101929563,uncharacterized LOC101929563,5,Yes,5.140482497125162,3.5680223602734857,2.3314726140945785,2.013402000225608,1.5593228675955255
LOC101928438,uncharacterized LOC101928438,5,Yes,5.041339188061809,4.6911722401311104,2.219378013028672,2.059785183239998,1.3669585847261845
ROBO2,roundabout guidance receptor 2,5,Yes,3.05147300937195,5.010432077458354,2.08005172458471,1.698650950428203,1.3572802237508064
CTNND2,catenin delta 2,5,Yes,4.864697537018372,2.942468606966508,1.897868463595333,2.9151146809455257,1.3421710065039862
PDZD2,PDZ domain containing 2,5,Yes,4.608903353713743,3.5611498171766507,1.7377713886991102,1.6182601493185615,1.2145765196123033
KAZN,kazrin%2C periplakin interacting protein,5,Yes,4.58731930239949,3.210191130705193,2.7537413981711607,3.1173085679350145,1.483950283996306
PRKN,parkin RBR E3 ubiquitin protein ligase,5,Yes,4.555025468937174,3.5769767536186032,2.1636284673853483,1.9319351142129333,1.4839931332859253
MPP7,MAGUK p55 scaffold protein 7,5,Yes,4.454856014618521,3.3798284251409627,3.8753326915814,1.757763125793247,1.3826822832625123
CNTNAP2,contactin associated protein 2,5,Yes,4.134771863039452,4.443686082430703,4.446178900159087,2.9628119249917644,1.4333263147841508
PTPRG,protein tyrosine phosphatase receptor type G,5,Yes,4.446069707248561,2.961616401681507,1.7043899736810568,1.7978567327608062,1.4837727981773174
FRAS1,Fraser extracellular matrix complex subunit 1,5,Yes,4.382194100346648,2.979452390012026,2.0333083601604107,1.6908473235429358,1.2438725223179474
PTPRT,protein tyrosine phosphatase receptor type T,5,Yes,4.304319462893835,4.0186444714299645,2.4014634604736744,3.444920501722453,1.482080463848246
CFAP20DC-DT,CFAP20DC divergent transcript,5,Yes,3.594991258831792,4.160161883671298,2.40584185258725,2.6135792191412017,1.2633540120346272
EYS,eyes shut homolog,5,Yes,3.919416445578862,4.027610485297333,1.917386107851252,1.994271322263359,1.474766301662055
KIAA1217,KIAA1217,5,Yes,3.831439900700383,3.787212446566011,1.716117214888233,1.7309662271085045,1.2158210636824591
