sample,population
HG02666,GWD
HG02769,GWD
HG03516,ESN
NA20847,GIH
NA21309,MKK
HG03540,GWD
HG02492,PJL
HG03248,GWD
HG03579,MSL
NA19983,ASW
HG01573,PEL
HG00512,CHS
HG01258,CLM
NA19238,YRI
HG02953,ESN
HG03456,MSL
HG02055,ACB
HG02622,GWD
HG03486,MSL
HG02059,KHV
HG03732,ITU
HG002,ASK
NA20129,ASW
HG00732,PUR
HG02148,PEL
HG00741,PUR
HG00513,CHS
NA19036,LWK
HG02587,GWD
HG00864,CDX
HG04217,ITU
NA20509,TSI
HG00735,PUR
HG02109,ACB
HG02723,GWD
HG02011,ACB
NA19331,LWK
NA20355,ASW
HG00096,GBR
NA24385,ASK
HG01505,IBS
HG01352,CLM
HG03683,STU
HG01243,PUR
HG01361,CLM
HG03098,MSL
NA18534,CHB
NA19836,ASW
NA19239,YRI
NA19129,YRI
HG01890,ACB
HG03009,BEB
HG03371,ESN
NA18939,JPT
NA19240,YRI
NA12329,CEU
HG02018,KHV
NA18906,YRI
NA19705,ASW
HG01952,PEL
HG02886,GWD
HG01175,PUR
HG03520,ESN
HG01106,PUR
HG04036,STU
HG02080,KHV
HG02145,ACB
HG00514,CHS
HG02282,ACB
HG03452,MSL
HG00733,PUR
HG01891,ACB
HG03065,MSL
HG01978,PEL
NA19434,LWK
HG02630,GWD
HG01123,CLM
NA19650,MXL
HG03492,PJL
HG01109,PUR
HG02559,ACB
NA19384,LWK
HG00171,FIN
HG00438,CHS
HG01114,CLM
HG00268,FIN
HG02818,GWD
HG01358,CLM
HG00731,PUR
NA21487,MKK
HG01928,PEL
HG02486,ACB
HG00358,FIN
HG03807,BEB
NA19317,LWK
HG02554,ACB
HG00621,CHS
HG005,CHS
HG02257,ACB
HG02106,PEL
HG01596,KHV
HG01457,CLM
HG02572,GWD
NA19347,LWK
NA18989,JPT
HG02717,GWD
HG01071,PUR
HG03453,MSL
HG00673,CHS
