gene	description	Eastern	Central	Western
AGPAT3	1-acylglycerol-3-phosphate O-acyltransferase 3	4	4	4
ABHD17A	"abhydrolase domain containing 17A, depalmitoylase"	4	4	4
AHCY	adenosylhomocysteinase	4	4	4
ANKRD30A	ankyrin repeat domain 30A	4	4	4
B4GALNT2	"beta-1,4-N-acetyl-galactosaminyltransferase 2"	4	4	4
BRD9	bromodomain containing 9	4	4	4
CGB1	"chorionic gonadotropin, beta polypeptide 1"	4	4	4
CSMD1	CUB and Sushi multiple domains 1	4	4	4
DDT	D-dopachrome tautomerase	4	4	4
GYPE	glycophorin E (MNS blood group)	4	4	4
HBA1	hemoglobin subunit alpha 1	4	4	4
HBA2	hemoglobin subunit alpha 2	4	4	4
IGSF9B	immunoglobulin superfamily member 9B	4	4	4
IQSEC3	IQ motif and Sec7 domain ArfGEF 3	4	4	4
IBA57	iron-sulfur cluster assembly factor IBA57	4	4	4
KLRC3	"killer cell lectin-like receptor subfamily C, member 3"	4	4	4
LAMA5	laminin subunit alpha 5	4	4	4
MUC5AC	"mucin 5AC, oligomeric mucus/gel-forming"	4	4	4
MYOM2	myomesin 2	4	4	4
NBPF7P	NBPF member 7	4	4	4
NLRP9	NLR family pyrin domain containing 9	4	4	4
PABPC1L	poly(A) binding protein cytoplasmic 1 like	4	4	4
P2RX5	purinergic receptor P2X 5	4	4	4
RABGEF1	RAB guanine nucleotide exchange factor 1	4	4	4
RFPL2	ret finger protein like 2	4	4	4
RPP30	ribonuclease P/MRP subunit p30	4	4	4
TRPM2	transient receptor potential cation channel subfamily M member 2	4	4	4
TRPM5	transient receptor potential cation channel subfamily M member 5	4	4	4
UPF2	UPF2 regulator of nonsense mediated mRNA decay	4	4	4
WDR86	WD repeat domain 86	4	4	4
ZDHHC11	zinc finger DHHC-type containing 11	4	4	4
ZMYND19	zinc finger MYND-type containing 19	4	4	4
ZNF385D	zinc finger protein 385D	4	4	4
ZNF440	zinc finger protein 440	4	4	4
