source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
GO_BP,Cellular Response to Mineralocorticoid Stimulus (GO:0071389),Cellular Response to Mineralocorticoid Stimulus (GO:0071389),0.11073440144791902,0.014911622845291095,51.85666666666667,5,1,SCNN1D,FALSE,enrichr_default
GO_BP,Cellular Response to Vasopressin (GO:1904117),Cellular Response to Vasopressin (GO:1904117),0.11073440144791902,0.014911622845291095,51.85666666666667,5,1,SCNN1D,FALSE,enrichr_default
GO_BP,Response to Vasopressin (GO:1904116),Response to Vasopressin (GO:1904116),0.11073440144791902,0.014911622845291095,51.85666666666667,5,1,SCNN1D,FALSE,enrichr_default
GO_BP,Regulation of Neutrophil Extravasation (GO:2000389),Regulation of Neutrophil Extravasation (GO:2000389),0.11073440144791902,0.014911622845291095,51.85666666666667,5,1,RIPOR2,FALSE,enrichr_default
GO_BP,"Mitochondrial Electron Transport, Succinate to Ubiquinone (GO:0006121)","Mitochondrial Electron Transport, Succinate to Ubiquinone (GO:0006121)",0.11073440144791902,0.014911622845291095,51.85666666666667,5,1,SDHA,FALSE,enrichr_default
GO_BP,Negative Regulation of Macrophage Chemotaxis (GO:0010760),Negative Regulation of Macrophage Chemotaxis (GO:0010760),0.11073440144791902,0.014911622845291095,51.85666666666667,5,1,DDT,FALSE,enrichr_default
GO_BP,Induction of Bacterial Agglutination (GO:0043152),Induction of Bacterial Agglutination (GO:0043152),0.11073440144791902,0.014911622845291095,51.85666666666667,5,1,DMBT1,FALSE,enrichr_default
GO_BP,Cellular Response to Aldehyde (GO:0110096),Cellular Response to Aldehyde (GO:0110096),0.11073440144791902,0.014911622845291095,51.85666666666667,5,1,SCNN1D,FALSE,enrichr_default
GO_BP,Positive Regulation of Neutrophil Extravasation (GO:2000391),Positive Regulation of Neutrophil Extravasation (GO:2000391),0.11073440144791902,0.014911622845291095,51.85666666666667,5,1,RIPOR2,FALSE,enrichr_default
GO_BP,Striated Muscle Hypertrophy (GO:0014897),Striated Muscle Hypertrophy (GO:0014897),0.11073440144791902,0.017867613092024802,43.21388888888889,6,1,TTN,FALSE,enrichr_default
GO_BP,Negative Regulation of T Cell Migration (GO:2000405),Negative Regulation of T Cell Migration (GO:2000405),0.11073440144791902,0.017867613092024802,43.21388888888889,6,1,RIPOR2,FALSE,enrichr_default
GO_BP,Clearance of Foreign Intracellular DNA (GO:0044355),Clearance of Foreign Intracellular DNA (GO:0044355),0.11073440144791902,0.017867613092024802,43.21388888888889,6,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Clearance of Foreign Intracellular Nucleic Acids (GO:0099046),Clearance of Foreign Intracellular Nucleic Acids (GO:0099046),0.11073440144791902,0.017867613092024802,43.21388888888889,6,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Skeletal Muscle Thin Filament Assembly (GO:0030240),Skeletal Muscle Thin Filament Assembly (GO:0030240),0.11073440144791902,0.017867613092024802,43.21388888888889,6,1,TTN,FALSE,enrichr_default
GO_BP,Regulation of Establishment of T Cell Polarity (GO:1903903),Regulation of Establishment of T Cell Polarity (GO:1903903),0.11073440144791902,0.017867613092024802,43.21388888888889,6,1,RIPOR2,FALSE,enrichr_default
GO_BP,Amino-acid Betaine Transport (GO:0015838),Amino-acid Betaine Transport (GO:0015838),0.11073440144791902,0.02081488183698653,37.04047619047619,7,1,SLC6A12,FALSE,enrichr_default
GO_BP,Detection of Muscle Stretch (GO:0035995),Detection of Muscle Stretch (GO:0035995),0.11073440144791902,0.02081488183698653,37.04047619047619,7,1,TTN,FALSE,enrichr_default
GO_BP,Sensory Perception of Itch (GO:0160025),Sensory Perception of Itch (GO:0160025),0.11073440144791902,0.02081488183698653,37.04047619047619,7,1,MRGPRX1,FALSE,enrichr_default
GO_BP,Internal Peptidyl-Lysine Acetylation (GO:0018393),Internal Peptidyl-Lysine Acetylation (GO:0018393),0.11073440144791902,0.02081488183698653,37.04047619047619,7,1,NAT8,FALSE,enrichr_default
GO_BP,RNA Surveillance (GO:0071025),RNA Surveillance (GO:0071025),0.11073440144791902,0.023753454121096106,32.41041666666667,8,1,UPF3A,FALSE,enrichr_default
GO_BP,Positive Regulation of Apoptotic Cell Clearance (GO:2000427),Positive Regulation of Apoptotic Cell Clearance (GO:2000427),0.11073440144791902,0.023753454121096106,32.41041666666667,8,1,C4A,FALSE,enrichr_default
GO_BP,Gamma-aminobutyric Acid Transport (GO:0015812),Gamma-aminobutyric Acid Transport (GO:0015812),0.11073440144791902,0.023753454121096106,32.41041666666667,8,1,SLC6A12,FALSE,enrichr_default
GO_BP,Regulation of Apoptotic Cell Clearance (GO:2000425),Regulation of Apoptotic Cell Clearance (GO:2000425),0.11073440144791902,0.023753454121096106,32.41041666666667,8,1,C4A,FALSE,enrichr_default
GO_BP,Hepoxilin Biosynthetic Process (GO:0051122),Hepoxilin Biosynthetic Process (GO:0051122),0.11073440144791902,0.023753454121096106,32.41041666666667,8,1,GSTM1,FALSE,enrichr_default
GO_BP,Negative Regulation of Macrophage Migration (GO:1905522),Negative Regulation of Macrophage Migration (GO:1905522),0.11073440144791902,0.023753454121096106,32.41041666666667,8,1,DDT,FALSE,enrichr_default
GO_BP,Cardiac Muscle Hypertrophy (GO:0003300),Cardiac Muscle Hypertrophy (GO:0003300),0.11073440144791902,0.023753454121096106,32.41041666666667,8,1,TTN,FALSE,enrichr_default
GO_BP,Skeletal Myofibril Assembly (GO:0014866),Skeletal Myofibril Assembly (GO:0014866),0.11073440144791902,0.023753454121096106,32.41041666666667,8,1,TTN,FALSE,enrichr_default
GO_BP,Positive Regulation of Myoblast Fusion (GO:1901741),Positive Regulation of Myoblast Fusion (GO:1901741),0.11073440144791902,0.023753454121096106,32.41041666666667,8,1,RIPOR2,FALSE,enrichr_default
GO_BP,Galactose Catabolic Process (GO:0019388),Galactose Catabolic Process (GO:0019388),0.11073440144791902,0.026683354994549647,28.809259259259257,9,1,GLB1L2,FALSE,enrichr_default
GO_BP,"Complement Activation, Classical Pathway (GO:0006958)","Complement Activation, Classical Pathway (GO:0006958)",0.11073440144791902,0.026683354994549647,28.809259259259257,9,1,C4A,FALSE,enrichr_default
GO_BP,DNA Cytosine Deamination (GO:0070383),DNA Cytosine Deamination (GO:0070383),0.11073440144791902,0.026683354994549647,28.809259259259257,9,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Sensory Perception of Sour Taste (GO:0050915),Sensory Perception of Sour Taste (GO:0050915),0.11073440144791902,0.026683354994549647,28.809259259259257,9,1,SCNN1D,FALSE,enrichr_default
GO_BP,Negative Regulation of Nervous System Process (GO:0031645),Negative Regulation of Nervous System Process (GO:0031645),0.11073440144791902,0.026683354994549647,28.809259259259257,9,1,MRGPRX1,FALSE,enrichr_default
GO_BP,Neg Reg Single Stranded Viral RNA Replication via Double Stranded DNA Intermediate (GO:0045869),Neg Reg Single Stranded Viral RNA Replication via Double Stranded DNA Intermediate (GO:0045869),0.11073440144791902,0.02960460947305564,25.928333333333335,10,1,APOBEC3A,FALSE,enrichr_default
GO_BP,"Neg Reg Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:2000623)","Neg Reg Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:2000623)",0.11073440144791902,0.02960460947305564,25.928333333333335,10,1,UPF3A,FALSE,enrichr_default
GO_BP,Galactose Metabolic Process (GO:0006012),Galactose Metabolic Process (GO:0006012),0.11073440144791902,0.03251724254582002,23.57121212121212,11,1,GLB1L2,FALSE,enrichr_default
GO_BP,"Complement Activation, GZMK Pathway (GO:0160257)","Complement Activation, GZMK Pathway (GO:0160257)",0.11073440144791902,0.035421279144613474,21.606944444444444,12,1,C4A,FALSE,enrichr_default
GO_BP,Cytidine to Uridine Editing (GO:0016554),Cytidine to Uridine Editing (GO:0016554),0.11073440144791902,0.035421279144613474,21.606944444444444,12,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Positive Regulation of Gene Expression via Chromosomal CpG Island Demethylation (GO:0044029),Positive Regulation of Gene Expression via Chromosomal CpG Island Demethylation (GO:0044029),0.11073440144791902,0.035421279144613474,21.606944444444444,12,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Negative Regulation of Leukocyte Chemotaxis (GO:0002689),Negative Regulation of Leukocyte Chemotaxis (GO:0002689),0.11073440144791902,0.035421279144613474,21.606944444444444,12,1,DDT,FALSE,enrichr_default
GO_BP,Humoral Immune Response Mediated by Circulating Immunoglobulin (GO:0002455),Humoral Immune Response Mediated by Circulating Immunoglobulin (GO:0002455),0.11073440144791902,0.035421279144613474,21.606944444444444,12,1,C4A,FALSE,enrichr_default
GO_BP,Negative Regulation of Lymphocyte Migration (GO:2000402),Negative Regulation of Lymphocyte Migration (GO:2000402),0.11073440144791902,0.035421279144613474,21.606944444444444,12,1,RIPOR2,FALSE,enrichr_default
GO_BP,Positive Regulation of Cellular Extravasation (GO:0002693),Positive Regulation of Cellular Extravasation (GO:0002693),0.11073440144791902,0.03831674414072702,19.944871794871794,13,1,RIPOR2,FALSE,enrichr_default
GO_BP,Glucan Catabolic Process (GO:0009251),Glucan Catabolic Process (GO:0009251),0.11073440144791902,0.03831674414072702,19.944871794871794,13,1,MGAM,FALSE,enrichr_default
GO_BP,"Complement Activation, Lectin Pathway (GO:0001867)","Complement Activation, Lectin Pathway (GO:0001867)",0.11073440144791902,0.03831674414072702,19.944871794871794,13,1,C4A,FALSE,enrichr_default
GO_BP,Respiratory Electron Transport Chain (GO:0022904),Respiratory Electron Transport Chain (GO:0022904),0.11073440144791902,0.03831674414072702,19.944871794871794,13,1,SDHA,FALSE,enrichr_default
GO_BP,DNA Deamination (GO:0045006),DNA Deamination (GO:0045006),0.11073440144791902,0.03831674414072702,19.944871794871794,13,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Reg of Single Stranded Viral RNA Replication via Double Stranded DNA Intermediate (GO:0045091),Reg of Single Stranded Viral RNA Replication via Double Stranded DNA Intermediate (GO:0045091),0.11073440144791902,0.03831674414072702,19.944871794871794,13,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Positive Regulation of Syncytium Formation by Plasma Membrane Fusion (GO:0060143),Positive Regulation of Syncytium Formation by Plasma Membrane Fusion (GO:0060143),0.11073440144791902,0.0412036623612398,18.520238095238096,14,1,RIPOR2,FALSE,enrichr_default
GO_BP,Peptidyl-L-cysteine S-palmitoylation (GO:0018230),Peptidyl-L-cysteine S-palmitoylation (GO:0018230),0.11073440144791902,0.0412036623612398,18.520238095238096,14,1,ZDHHC11,FALSE,enrichr_default
GO_BP,Peptidyl-S-diacylglycerol-L-cysteine Biosynthetic Process From Peptidyl-Cysteine (GO:0018231),Peptidyl-S-diacylglycerol-L-cysteine Biosynthetic Process From Peptidyl-Cysteine (GO:0018231),0.11073440144791902,0.0412036623612398,18.520238095238096,14,1,ZDHHC11,FALSE,enrichr_default
GO_BP,Cardiac Cell Development (GO:0055006),Cardiac Cell Development (GO:0055006),0.11073440144791902,0.0412036623612398,18.520238095238096,14,1,TTN,FALSE,enrichr_default
GO_BP,Response to Chemokine (GO:1990868),Response to Chemokine (GO:1990868),0.11073440144791902,0.044082058563485634,17.285555555555558,15,1,RIPOR2,FALSE,enrichr_default
GO_BP,Response to Muscle Stretch (GO:0035994),Response to Muscle Stretch (GO:0035994),0.11073440144791902,0.044082058563485634,17.285555555555558,15,1,TTN,FALSE,enrichr_default
GO_BP,Cardiac Myofibril Assembly (GO:0055003),Cardiac Myofibril Assembly (GO:0055003),0.11073440144791902,0.044082058563485634,17.285555555555558,15,1,TTN,FALSE,enrichr_default
GO_BP,Muscle Filament Sliding (GO:0030049),Muscle Filament Sliding (GO:0030049),0.11073440144791902,0.044082058563485634,17.285555555555558,15,1,TTN,FALSE,enrichr_default
GO_BP,Positive Regulation of Opsonization (GO:1903028),Positive Regulation of Opsonization (GO:1903028),0.11073440144791902,0.046951957438519945,16.205208333333335,16,1,C4A,FALSE,enrichr_default
GO_BP,Positive Regulation of cAMP/PKA Signal Transduction (GO:0141163),Positive Regulation of cAMP/PKA Signal Transduction (GO:0141163),0.11073440144791902,0.046951957438519945,16.205208333333335,16,1,TTN,FALSE,enrichr_default
GO_BP,Dendritic Cell Chemotaxis (GO:0002407),Dendritic Cell Chemotaxis (GO:0002407),0.11073440144791902,0.046951957438519945,16.205208333333335,16,1,TRPM2,FALSE,enrichr_default
GO_BP,Regulation of Establishment of Cell Polarity (GO:2000114),Regulation of Establishment of Cell Polarity (GO:2000114),0.11073440144791902,0.046951957438519945,16.205208333333335,16,1,RIPOR2,FALSE,enrichr_default
GO_BP,Regulation of Sensory Perception of Pain (GO:0051930),Regulation of Sensory Perception of Pain (GO:0051930),0.11073440144791902,0.046951957438519945,16.205208333333335,16,1,MRGPRX1,FALSE,enrichr_default
GO_BP,Immune Response-Inhibiting Signal Transduction (GO:0002765),Immune Response-Inhibiting Signal Transduction (GO:0002765),0.11073440144791902,0.0046677803481146585,15.251960784313724,34,2,LILRA6;KIR2DL1,FALSE,enrichr_default
GO_BP,Actin-myosin Filament Sliding (GO:0033275),Actin-myosin Filament Sliding (GO:0033275),0.11073440144791902,0.04981338361381649,15.251960784313724,17,1,TTN,FALSE,enrichr_default
GO_BP,Base Conversion or Substitution Editing (GO:0016553),Base Conversion or Substitution Editing (GO:0016553),0.11073440144791902,0.04981338361381649,15.251960784313724,17,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Mitotic Chromosome Condensation (GO:0007076),Mitotic Chromosome Condensation (GO:0007076),0.11073440144791902,0.04981338361381649,15.251960784313724,17,1,TTN,FALSE,enrichr_default
GO_BP,Protein Localization to Cell-Cell Junction (GO:0150105),Protein Localization to Cell-Cell Junction (GO:0150105),0.11073440144791902,0.04981338361381649,15.251960784313724,17,1,MPP7,FALSE,enrichr_default
GO_BP,Regulation of Establishment or Maintenance of Cell Polarity (GO:0032878),Regulation of Establishment or Maintenance of Cell Polarity (GO:0032878),0.11073440144791902,0.04981338361381649,15.251960784313724,17,1,RIPOR2,FALSE,enrichr_default
GO_BP,Kinetochore Organization (GO:0051383),Kinetochore Organization (GO:0051383),0.11073440144791902,0.04981338361381649,15.251960784313724,17,1,H3Y2,FALSE,enrichr_default
GO_BP,Negative Regulation of Rho Protein Signal Transduction (GO:0035024),Negative Regulation of Rho Protein Signal Transduction (GO:0035024),0.11073440144791902,0.05266636166425417,14.404629629629628,18,1,RIPOR2,FALSE,enrichr_default
GO_BP,Hexose Catabolic Process (GO:0019320),Hexose Catabolic Process (GO:0019320),0.11073440144791902,0.05266636166425417,14.404629629629628,18,1,GLB1L2,FALSE,enrichr_default
GO_BP,Regulation of Opsonization (GO:1903027),Regulation of Opsonization (GO:1903027),0.11073440144791902,0.05266636166425417,14.404629629629628,18,1,C4A,FALSE,enrichr_default
GO_BP,Sensory Perception of Taste (GO:0050909),Sensory Perception of Taste (GO:0050909),0.11073440144791902,0.05266636166425417,14.404629629629628,18,1,SCNN1D,FALSE,enrichr_default
GO_BP,Muscle Tissue Morphogenesis (GO:0060415),Muscle Tissue Morphogenesis (GO:0060415),0.11073440144791902,0.05266636166425417,14.404629629629628,18,1,TTN,FALSE,enrichr_default
GO_BP,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),0.11073440144791902,0.005509570625696538,14.015315315315316,37,2,LILRA6;KIR2DL1,FALSE,enrichr_default
