category,n_genes,genes,chimp_pop_sharing,human_pop_sharing
All three species,18,,,
,,ADARB2,all_chimp_pops,all_human_pops
,,BRF1,Eastern+Western,all_human_pops
,,DIP2C,all_chimp_pops,all_human_pops
,,DOCK1,all_chimp_pops,all_human_pops
,,DPEP1,Central+Western,all_human_pops
,,HLA-A,all_chimp_pops,all_human_pops
,,HLA-B,all_chimp_pops,all_human_pops
,,HLA-C,all_chimp_pops,all_human_pops
,,HLA-DPB1,all_chimp_pops,all_human_pops
,,LILRB3,all_chimp_pops,AFR+EAS+EUR+AMR
,,NXN,Eastern+Western,all_human_pops
,,OSBPL5,Central,EAS
,,PTPRN2,all_chimp_pops,all_human_pops
,,SDK1,all_chimp_pops,all_human_pops
,,SGCZ,all_chimp_pops,all_human_pops
,,SMYD3,all_chimp_pops,all_human_pops
,,SSU72L2,Western,AFR+EUR
,,TMEM132D,all_chimp_pops,EAS
Bonobo + Chimp only,87,,,
,,ABR,all_chimp_pops,
,,ACTR3B,all_chimp_pops,
,,ADAMTS17,all_chimp_pops,
,,ADAMTS2,all_chimp_pops,
,,ADAMTS7,Central,
,,ADGRD1,Eastern,
,,ADPRHL1,all_chimp_pops,
,,AGBL1,Eastern+Western,
,,ANXA10,Central+Eastern,
,,ATP13A3,all_chimp_pops,
,,B4GALNT3,Eastern,
,,CADPS,Eastern+Western,
,,CCDC77,Central+Eastern,
,,CDIN1,Central,
,,CFAP54,Western,
,,CNTN4,all_chimp_pops,
,,CSGALNACT1,Eastern,
,,CSMD1,all_chimp_pops,
,,CSNK1G2,Western,
,,DCLRE1C,Central+Eastern,
,,DEAF1,Eastern,
,,DLGAP2,all_chimp_pops,
,,DNAH17,all_chimp_pops,
,,DOCK8,all_chimp_pops,
,,DOK6,Eastern,
,,DPP6,all_chimp_pops,
,,ERC1,all_chimp_pops,
,,EYS,all_chimp_pops,
,,FAM110A,Eastern+Western,
,,FAM90A27P,Eastern+Western,
,,FDFT1,Central+Western,
,,FMN2,Central,
,,GRK1,Central,
,,GRK3,Central,
,,INPP4B,Central+Eastern,
,,IQCG,Central,
,,ITPR1,Central,
,,KAZN,all_chimp_pops,
,,LILRA2,all_chimp_pops,
,,LILRB1,Eastern+Western,
,,LRRTM4,Eastern,
,,LUZP2,all_chimp_pops,
,,LYRM4,Eastern,
,,MAD1L1,Central+Eastern,
,,MCF2L,Central+Eastern,
,,MSR1,Central,
,,MUC5B,Eastern,
,,MYOM2,all_chimp_pops,
,,MYZAP,Central+Eastern,
,,NCAM2,Central+Eastern,
,,NINJ2,Central+Eastern,
,,NLRP11,all_chimp_pops,
,,NLRP12,Eastern+Western,
,,NLRP4,Eastern,
,,OPCML,all_chimp_pops,
,,PACRG,Central+Eastern,
,,PARP4,Central+Eastern,
,,PCDH15,all_chimp_pops,
,,PDE10A,Central+Eastern,
,,PKD1L2,Eastern+Western,
,,PLCB1,Central+Eastern,
,,PRH1,Central,
,,PRKN,Central+Eastern,
,,PTPRD,all_chimp_pops,
,,RPA1,Central+Eastern,
,,RSPH10B,all_chimp_pops,
,,SDHA,Eastern+Western,
,,SFMBT2,Central,
,,SKI,Eastern+Western,
,,SNTG1,all_chimp_pops,
,,SPHKAP,all_chimp_pops,
,,TADA1,Eastern,
,,TAFA5,Eastern+Western,
,,TBC1D22A,all_chimp_pops,
,,TBCD,Central+Eastern,
,,TENM3,Central+Eastern,
,,TMX3,Eastern,
,,TPD52L2,Eastern,
,,TRAF3,Central,
,,VAV1,Central+Western,
,,VPS53,Central+Eastern,
,,WASHC2A,Eastern,
,,WDR27,Eastern,
,,XKR4,all_chimp_pops,
,,ZNF407,Eastern,
,,ZNF578,Eastern+Western,
,,ZSCAN5A,all_chimp_pops,
Bonobo + Human only,4,,,
,,ATP9B,Bonobo,all_human_pops
,,EHMT1,Bonobo,all_human_pops
,,GOLGA8B,Bonobo,EUR
,,SPACA7,Bonobo,all_human_pops
Chimp + Human only,34,,,
,,ART1,all_chimp_pops,AFR+EAS+SAS+AMR
,,ATP10A,Central+Eastern,all_human_pops
,,ATP11A,Eastern+Western,EUR
,,CALN1,all_chimp_pops,all_human_pops
,,CAMKK1,Eastern,all_human_pops
,,CCDC6,Eastern,all_human_pops
,,CDH4,Eastern+Western,SAS
,,CNTN6,all_chimp_pops,AFR+EAS+EUR+AMR
,,COL4A1,Eastern,all_human_pops
,,COMMD9,Central,AFR+AMR
,,CYP4F11,Central,all_human_pops
,,DLC1,Central+Eastern,all_human_pops
,,DSCAM,Central+Eastern,all_human_pops
,,EXD3,Central,AFR+EUR+SAS+AMR
,,FOXK2,all_chimp_pops,all_human_pops
,,GRTP1,all_chimp_pops,AFR+EAS
,,HLA-DQA2,all_chimp_pops,all_human_pops
,,KIR3DL1,Central,SAS+AMR
,,LHPP,all_chimp_pops,AFR+EUR+AMR
,,LMF1,Central+Eastern,AFR+EAS+SAS+AMR
,,LRRK1,Eastern,all_human_pops
,,MGAM,Central+Eastern,SAS
,,MLPH,all_chimp_pops,EAS
,,MUC22,Eastern,all_human_pops
,,PAK2,Central,EUR+SAS+AMR
,,PCBP3,Eastern+Western,all_human_pops
,,RAB11FIP3,all_chimp_pops,all_human_pops
,,RASA3,Central,EUR+SAS+AMR
,,RASGEF1C,all_chimp_pops,EUR
,,RNF213,Eastern,AFR+EAS+EUR+SAS
,,RPH3AL,all_chimp_pops,EAS+EUR+SAS+AMR
,,SPIRE2,Central+Western,all_human_pops
,,TOLLIP,Central,AFR+EAS+SAS+AMR
,,ZSCAN5B,Eastern+Western,EAS
Bonobo only,120,,,
,,ABCA17P,,
,,ADAMTS18,,
,,ADGRL3,,
,,AGAP14P,,
,,AHRR,,
,,ANGPT2,,
,,ANTXRL,,
,,APBA2,,
,,APOH,,
,,APP,,
,,AQP12B,,
,,ARID1B,,
,,B3GNTL1,,
,,BCL9L,,
,,BICRA,,
,,BRSK2,,
,,BTNL2,,
,,C6H7orf50,,
,,C6H7orf78,,
,,CACNA1B,,
,,CDRT15,,
,,CELA3B,,
,,CIMAP1D,,
,,CLASRP,,
,,COL4A2,,
,,COLEC11,,
,,CTDP1,,
,,DPH7,,
,,DPP7,,
,,EEF2KMT,,
,,EIF5B,,
,,FAHD1,,
,,FAM153A,,
,,FAM157A,,
,,FAM231C,,
,,FANCA,,
,,FGF5,,
,,FOXD4L1,,
,,FSD1,,
,,GOLGA8IP,,
,,HAGH,,
,,HDGFL1,,
,,HNRNPCL2,,
,,HNRNPCL3,,
,,IGFALS,,
,,IRF2,,
,,KCNIP1,,
,,KPRP,,
,,LILRB5,,
,,LOC117976337,,
,,LOC129393016,,
,,LOC129393260,,
,,LPCAT1,,
,,MAS1L,,
,,MBD3L3,,
,,MCPH1,,
,,MEIG1,,
,,MIER2,,
,,MMD2,,
,,MUC2,,
,,NBPF15,,
,,NPIPA7,,
,,NPIPB15,,
,,NPIPB8,,
,,NPIPB9,,
,,NRIP1,,
,,OLFML1,,
,,OR2T12,,
,,OR6A2,,
,,P2RX5,,
,,P3H2,,
,,PARD6G,,
,,PDCD6,,
,,PDPR,,
,,PGM5,,
,,PINX1,,
,,PMS2L1,,
,,PPP1R12C,,
,,PPP2R2D,,
,,PRAMEF1,,
,,PRAMEF11,,
,,PRAMEF15,,
,,PRAMEF8,,
,,PRDM7,,
,,RAB4A,,
,,RASA4,,
,,RBMXL2,,
,,RFPL4A,,
,,SCRT2,,
,,SHC2,,
,,SHISA5,,
,,SHISA6,,
,,SOX1,,
,,SPATA33,,
,,SPATA6L,,
,,SPDYE1,,
,,SPDYE12,,
