source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
GO_BP,Cellular Response to Mineralocorticoid Stimulus (GO:0071389),Cellular Response to Mineralocorticoid Stimulus (GO:0071389),0.06439708417513954,0.008720202703732128,88.89714285714285,5,1,SCNN1D,TRUE,enrichr_default
GO_BP,Cellular Response to Vasopressin (GO:1904117),Cellular Response to Vasopressin (GO:1904117),0.06439708417513954,0.008720202703732128,88.89714285714285,5,1,SCNN1D,TRUE,enrichr_default
GO_BP,Response to Vasopressin (GO:1904116),Response to Vasopressin (GO:1904116),0.06439708417513954,0.008720202703732128,88.89714285714285,5,1,SCNN1D,TRUE,enrichr_default
GO_BP,"Mitochondrial Electron Transport, Succinate to Ubiquinone (GO:0006121)","Mitochondrial Electron Transport, Succinate to Ubiquinone (GO:0006121)",0.06439708417513954,0.008720202703732128,88.89714285714285,5,1,SDHA,TRUE,enrichr_default
GO_BP,Induction of Bacterial Agglutination (GO:0043152),Induction of Bacterial Agglutination (GO:0043152),0.06439708417513954,0.008720202703732128,88.89714285714285,5,1,DMBT1,TRUE,enrichr_default
GO_BP,Cellular Response to Aldehyde (GO:0110096),Cellular Response to Aldehyde (GO:0110096),0.06439708417513954,0.008720202703732128,88.89714285714285,5,1,SCNN1D,TRUE,enrichr_default
GO_BP,Striated Muscle Hypertrophy (GO:0014897),Striated Muscle Hypertrophy (GO:0014897),0.06439708417513954,0.010455365255350332,74.08095238095237,6,1,TTN,TRUE,enrichr_default
GO_BP,Clearance of Foreign Intracellular DNA (GO:0044355),Clearance of Foreign Intracellular DNA (GO:0044355),0.06439708417513954,0.010455365255350332,74.08095238095237,6,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Clearance of Foreign Intracellular Nucleic Acids (GO:0099046),Clearance of Foreign Intracellular Nucleic Acids (GO:0099046),0.06439708417513954,0.010455365255350332,74.08095238095237,6,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Skeletal Muscle Thin Filament Assembly (GO:0030240),Skeletal Muscle Thin Filament Assembly (GO:0030240),0.06439708417513954,0.010455365255350332,74.08095238095237,6,1,TTN,TRUE,enrichr_default
GO_BP,Amino-acid Betaine Transport (GO:0015838),Amino-acid Betaine Transport (GO:0015838),0.06439708417513954,0.012187578068480686,63.497959183673466,7,1,SLC6A12,TRUE,enrichr_default
GO_BP,Detection of Muscle Stretch (GO:0035995),Detection of Muscle Stretch (GO:0035995),0.06439708417513954,0.012187578068480686,63.497959183673466,7,1,TTN,TRUE,enrichr_default
GO_BP,Sensory Perception of Itch (GO:0160025),Sensory Perception of Itch (GO:0160025),0.06439708417513954,0.012187578068480686,63.497959183673466,7,1,MRGPRX1,TRUE,enrichr_default
GO_BP,Internal Peptidyl-Lysine Acetylation (GO:0018393),Internal Peptidyl-Lysine Acetylation (GO:0018393),0.06439708417513954,0.012187578068480686,63.497959183673466,7,1,NAT8,TRUE,enrichr_default
GO_BP,Positive Regulation of Apoptotic Cell Clearance (GO:2000427),Positive Regulation of Apoptotic Cell Clearance (GO:2000427),0.06439708417513954,0.013916845835577172,55.56071428571429,8,1,C4A,TRUE,enrichr_default
