source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
DisGeNET,Laryngitis,Laryngitis,0.0027855195741374596,3.934349680985112e-6,83.16190476190475,18,3,MUC16;MUC19;MUC4,TRUE,enrichr_default
DisGeNET,delta-Thalassemia,delta-Thalassemia,0.17585923729885247,0.008720202703732128,99.7942857142857,5,1,HBA2,FALSE,enrichr_default
DisGeNET,Beta thalassemia minor,Beta thalassemia minor,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,HBA2,FALSE,enrichr_default
DisGeNET,Melanoma-Associated Retinopathy,Melanoma-Associated Retinopathy,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,TTN,FALSE,enrichr_default
DisGeNET,Bile Reflux,Bile Reflux,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,MUC4,FALSE,enrichr_default
DisGeNET,Biliary papillomatosis,Biliary papillomatosis,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,DMBT1,FALSE,enrichr_default
DisGeNET,Carcinomatous ascites,Carcinomatous ascites,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,MUC16,FALSE,enrichr_default
DisGeNET,"Neoplasms, Fibrous Tissue","Neoplasms, Fibrous Tissue",0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,AHRR,FALSE,enrichr_default
DisGeNET,Hemoglobin E disease,Hemoglobin E disease,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,HBA2,FALSE,enrichr_default
DisGeNET,Hereditary Ovarian Carcinoma,Hereditary Ovarian Carcinoma,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,MUC16,FALSE,enrichr_default
DisGeNET,Chronic respiratory failure,Chronic respiratory failure,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,MGAM,FALSE,enrichr_default
DisGeNET,SYSTEMIC LUPUS ERYTHEMATOSUS 16,SYSTEMIC LUPUS ERYTHEMATOSUS 16,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,C4A,FALSE,enrichr_default
DisGeNET,Ossifying fibromyxoid tumor,Ossifying fibromyxoid tumor,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,MUC4,FALSE,enrichr_default
DisGeNET,Dominant beta-thalassemia,Dominant beta-thalassemia,0.17585923729885247,0.010455365255350332,83.16190476190476,6,1,HBA2,FALSE,enrichr_default
DisGeNET,Familial restrictive cardiomyopathy (disorder),Familial restrictive cardiomyopathy (disorder),0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,TTN,FALSE,enrichr_default
DisGeNET,Mitochondrial Complex II Deficiency,Mitochondrial Complex II Deficiency,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,SDHA,FALSE,enrichr_default
DisGeNET,"Myopathy, Centronuclear, Autosomal Recessive","Myopathy, Centronuclear, Autosomal Recessive",0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,TTN,FALSE,enrichr_default
DisGeNET,"Nemaline Myopathy, Autosomal Recessive","Nemaline Myopathy, Autosomal Recessive",0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,TTN,FALSE,enrichr_default
DisGeNET,Hemoglobin M Disease,Hemoglobin M Disease,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,HBA2,FALSE,enrichr_default
DisGeNET,Hemolytic disorder,Hemolytic disorder,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,HBA2,FALSE,enrichr_default
DisGeNET,Temporomandibular Joint Dysfunction Syndrome,Temporomandibular Joint Dysfunction Syndrome,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,TTN,FALSE,enrichr_default
DisGeNET,Toxic multinodular goiter,Toxic multinodular goiter,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,TTN,FALSE,enrichr_default
DisGeNET,Ventricular dilatation (disorder),Ventricular dilatation (disorder),0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,TTN,FALSE,enrichr_default
DisGeNET,Welander Distal Myopathy,Welander Distal Myopathy,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,TTN,FALSE,enrichr_default
DisGeNET,Adnexal mass,Adnexal mass,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,MUC16,FALSE,enrichr_default
DisGeNET,Alpha-thalassemia/mental retardation syndrome (301040) is an allelic disorder,Alpha-thalassemia/mental retardation syndrome (301040) is an allelic disorder,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,HBA2,FALSE,enrichr_default
DisGeNET,Progressive leukoencephalopathy,Progressive leukoencephalopathy,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,SDHA,FALSE,enrichr_default
DisGeNET,Proximal lower limb amyotrophy,Proximal lower limb amyotrophy,0.17585923729885247,0.012187578068480686,71.28163265306122,7,1,TTN,FALSE,enrichr_default
