source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
GO_MF,"Alpha-1,4-glucosidase Activity (GO:0004558)","Alpha-1,4-glucosidase Activity (GO:0004558)",0.06385427330695366,0.008720202703732128,70.26857142857143,5,1,MGAM,TRUE,enrichr_default
GO_MF,ADP-ribose Diphosphatase Activity (GO:0047631),ADP-ribose Diphosphatase Activity (GO:0047631),0.06385427330695366,0.010455365255350332,58.55714285714286,6,1,TRPM2,TRUE,enrichr_default
GO_MF,Gamma-aminobutyric Acid:Sodium:Chloride Symporter Activity (GO:0005332),Gamma-aminobutyric Acid:Sodium:Chloride Symporter Activity (GO:0005332),0.06385427330695366,0.010455365255350332,58.55714285714286,6,1,SLC6A12,TRUE,enrichr_default
GO_MF,Telethonin Binding (GO:0031433),Telethonin Binding (GO:0031433),0.06385427330695366,0.012187578068480686,50.19183673469387,7,1,TTN,TRUE,enrichr_default
GO_MF,L-amino-acid N-acetyltransferase Activity (GO:0140085),L-amino-acid N-acetyltransferase Activity (GO:0140085),0.06385427330695366,0.013916845835577172,43.917857142857144,8,1,NAT8,TRUE,enrichr_default
GO_MF,Alpha-glucosidase Activity (GO:0090599),Alpha-glucosidase Activity (GO:0090599),0.06385427330695366,0.013916845835577172,43.917857142857144,8,1,MGAM,TRUE,enrichr_default
GO_MF,Gamma-aminobutyric Acid Transmembrane Transporter Activity (GO:0015185),Gamma-aminobutyric Acid Transmembrane Transporter Activity (GO:0015185),0.06385427330695366,0.015643173290839224,39.03809523809524,9,1,SLC6A12,TRUE,enrichr_default
GO_MF,Cytidine Deaminase Activity (GO:0004126),Cytidine Deaminase Activity (GO:0004126),0.06385427330695366,0.02080456145623845,29.27857142857143,12,1,APOBEC3A,TRUE,enrichr_default
GO_MF,Intracellularly Ligand-Gated Monoatomic Ion Channel Activity (GO:0005217),Intracellularly Ligand-Gated Monoatomic Ion Channel Activity (GO:0005217),0.06385427330695366,0.022519175374063307,27.026373626373626,13,1,TRPM2,TRUE,enrichr_default
GO_MF,Inhibitory MHC Class I Receptor Activity (GO:0032396),Inhibitory MHC Class I Receptor Activity (GO:0032396),0.06385427330695366,0.022519175374063307,27.026373626373626,13,1,LILRA6,TRUE,enrichr_default
GO_MF,Monocarboxylate:sodium Symporter Activity (GO:0140161),Monocarboxylate:sodium Symporter Activity (GO:0140161),0.06385427330695366,0.02423087286505986,25.095918367346936,14,1,SLC6A12,TRUE,enrichr_default
