Sample	id	type	dataset	Assembler	p1	p2	HPRC_meta.Population	HPRC_PANPAN.color	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	SpeciesCode	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	Continent.colors	project_meta.sex	observations	Cell	Birth
HG01890	HG01890	hap1	HGSVC3	verkko	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	male	HGSVC3		
HG02011	HG02011	hap1	HGSVC3	verkko	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	male	HGSVC3		
HG02282	HG02282	hap1	HGSVC3	verkko	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	female	HGSVC3		
HG02554	HG02554	hap1	HGSVC3	verkko	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	male	HGSVC3		
HG02587	HG02587	hap1	HGSVC3	verkko	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HGSVC3		
HG02666	HG02666	hap1	HGSVC3	verkko	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	male	HGSVC3		
HG02769	HG02769	hap1	HGSVC3	verkko	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HGSVC3		
HG02818	HG02818	hap1	HGSVC3	verkko	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HGSVC3		
HG02953	HG02953	hap1	HGSVC3	verkko	ESN	AFR	ESN	#FFCC33	AFR	AFR	Hsa 	9.066667	7.483333	#FFCC33	male	HGSVC3		
HG03065	HG03065	hap1	HGSVC3	verkko	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	-3	37	#FFCC33	male	HGSVC3		
HG03248	HG03248	hap1	HGSVC3	verkko	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	male	HGSVC3		
HG03371	HG03371	hap1	HGSVC3	verkko	ESN	AFR	ESN	#FFCC33	AFR	AFR	Hsa 	9.066667	7.483333	#FFCC33	male	HGSVC3		
HG03452	HG03452	hap1	HGSVC3	verkko	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33	female	HGSVC3		
HG03456	HG03456	hap1	HGSVC3	verkko	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33		HGSVC3		
HG03520	HG03520	hap1	HGSVC3	verkko	ESN	AFR	ESN	#FFCC33	AFR	AFR	Hsa 	9.066667	7.483333	#FFCC33	female	HGSVC3		
NA19036	NA19036	hap1	HGSVC3	verkko	LWK	AFR	LWK	#996600	AFR	AFR	Hsa 	10.776667	106.681667	#FFCC33	female	HGSVC3		
NA19129	NA19129	hap1	HGSVC3	verkko	YRI	AFR	YRI	#CC9900	AFR	AFR	Hsa 	7.396667	3.916667	#FFCC33	female	HGSVC3		
NA19238	NA19238	hap1	HGSVC3	verkko	YRI	AFR	YRI	#CC9900	AFR	AFR	Hsa 	7.396667	3.916667	#FFCC33	female	HGSVC3		
NA19239	NA19239	hap1	HGSVC3	verkko	YRI	AFR	YRI	#CC9900	AFR	AFR	Hsa 	7.396667	3.916667	#FFCC33	male	HGSVC3		
NA19240	NA19240	hap1	HGSVC3	verkko	YRI	AFR	YRI	#CC9900	AFR	AFR	Hsa 	7.396667	3.916667	#FFCC33	female	HGSVC3		
NA19317	NA19317	hap1	HGSVC3	verkko	LWK	AFR	LWK	#996600	AFR	AFR	Hsa 	10.776667	106.681667	#FFCC33	male	HGSVC3		
NA19331	NA19331	hap1	HGSVC3	verkko	LWK	AFR	LWK	#996600	AFR	AFR	Hsa 	10.776667	106.681667	#FFCC33	male	HGSVC3		
